date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-20,sh.600000,16.4700,16.4800,16.4200,16.4600,16.4600,17396811,286078656.0000,3,0.084785,1,0.000000,6.654764,1.127772,2.251833,4.996095,0
2016-09-21,sh.600000,16.4700,16.5100,16.4300,16.4500,16.4600,9416102,154918234.0000,3,0.045890,1,-0.060743,6.650721,1.127087,2.250465,4.993060,0
2016-09-22,sh.600000,16.4900,16.5900,16.4700,16.5300,16.4500,11527832,190442429.0000,3,0.056182,1,0.486322,6.683065,1.132568,2.261409,5.017342,0
2016-09-23,sh.600000,16.5500,16.5500,16.4800,16.4800,16.5300,10200460,168270146.0000,3,0.049713,1,-0.302487,6.662850,1.129142,2.254569,5.002166,0
2016-09-26,sh.600000,16.4500,16.5700,16.4100,16.4800,16.4800,20769186,342748704.0000,3,0.101220,1,0.000000,6.662850,1.129142,2.254569,5.002166,0
2016-09-27,sh.600000,16.4200,16.5200,16.4200,16.4800,16.4800,17025470,280852912.0000,3,0.082975,1,0.000000,6.662850,1.129142,2.254569,5.002166,0
2016-09-28,sh.600000,16.4800,16.5300,16.4600,16.4800,16.4800,12841990,211844619.0000,3,0.062586,1,0.000000,6.662850,1.129142,2.254569,5.002166,0
2016-09-29,sh.600000,16.5200,16.5500,16.4900,16.5000,16.4800,10997408,181620111.0000,3,0.053597,1,0.121362,6.670936,1.130513,2.257305,5.008236,0
2016-09-30,sh.600000,16.5000,16.5300,16.4800,16.4900,16.5000,12190268,201085204.0000,3,0.059410,1,-0.060607,6.666893,1.129828,2.255937,5.005201,0
2016-10-10,sh.600000,16.5300,16.6000,16.4800,16.5500,16.4900,18666854,308450224.0000,3,0.090974,1,0.363854,6.691151,1.133938,2.264145,5.023413,0
2016-10-11,sh.600000,16.5700,16.5800,16.5000,16.5700,16.5500,12690366,209785537.0000,3,0.061847,1,0.120849,6.699237,1.135309,2.266882,5.029483,0
2016-10-12,sh.600000,16.5400,16.5400,16.4800,16.5100,16.5700,10643884,175594201.0000,3,0.051874,1,-0.362097,6.674979,1.131198,2.258673,5.011272,0
2016-10-13,sh.600000,16.5100,16.5200,16.4200,16.4300,16.5100,14504356,238973130.0000,3,0.070688,1,-0.484554,6.642635,1.125717,2.247729,4.986989,0
2016-10-14,sh.600000,16.4300,16.4700,16.3800,16.4600,16.4300,10660114,175020225.0000,3,0.051953,1,0.182585,6.654764,1.127772,2.251833,4.996095,0
2016-10-17,sh.600000,16.4100,16.4400,16.2200,16.2700,16.4600,16424904,268130860.0000,3,0.080048,1,-1.154305,6.577947,1.114754,2.225840,4.938425,0
2016-10-18,sh.600000,16.2800,16.3900,16.2400,16.3400,16.2700,18251833,298064112.0000,3,0.088952,1,0.430238,6.606248,1.119550,2.235416,4.959672,0
2016-10-19,sh.600000,16.3500,16.3900,16.2400,16.2700,16.3400,11143167,181631901.0000,3,0.054307,1,-0.428395,6.577947,1.114754,2.225840,4.938425,0
2016-10-20,sh.600000,16.2700,16.3400,16.2500,16.2900,16.2700,8985794,146255319.0000,3,0.043793,1,0.122928,6.586033,1.116124,2.228576,4.944495,0
2016-10-21,sh.600000,16.2900,16.3400,16.2200,16.3000,16.2900,10884798,177155062.0000,3,0.053048,1,0.061377,6.590076,1.116809,2.229944,4.947530,0
2016-10-24,sh.600000,16.3000,16.5800,16.2700,16.4700,16.3000,24757241,406980672.0000,3,0.120656,1,1.042945,6.658807,1.128457,2.253201,4.999130,0
2016-10-25,sh.600000,16.4800,16.5000,16.3600,16.4200,16.4700,13309321,218721453.0000,3,0.064864,1,-0.303578,6.638592,1.125031,2.246361,4.983954,0
2016-10-26,sh.600000,16.4000,16.4200,16.3000,16.3200,16.4200,12436805,203174010.0000,3,0.060612,1,-0.609016,6.598162,1.118180,2.232680,4.953601,0
2016-10-27,sh.600000,16.3000,16.3100,16.1800,16.1900,16.3200,19517454,316513312.0000,3,0.095120,1,-0.796563,6.545603,1.109273,2.214895,4.914142,0
2016-10-28,sh.600000,16.1900,16.3400,16.1800,16.2900,16.1900,15067204,244739683.0000,3,0.073431,1,0.617668,6.586033,1.116124,2.228576,4.944495,0
2016-10-31,sh.600000,16.2300,16.3100,16.0100,16.2700,16.2900,14673298,237635070.0000,3,0.071511,1,-0.122777,6.498585,1.066199,2.214279,-5.549446,0
2016-11-01,sh.600000,16.2600,16.3300,16.2100,16.3000,16.2700,13028259,212179107.0000,3,0.063494,1,0.184381,6.510568,1.068165,2.218362,-5.559678,0
2016-11-02,sh.600000,16.2100,16.3000,16.1800,16.2000,16.3000,25051160,406667264.0000,3,0.122089,1,-0.613488,6.470626,1.061612,2.204753,-5.525570,0
2016-11-03,sh.600000,16.1900,16.3800,16.1900,16.3500,16.2000,25864110,421412544.0000,3,0.126051,1,0.925924,6.530539,1.071441,2.225167,-5.576732,0
2016-11-04,sh.600000,16.3000,16.5300,16.2900,16.4000,16.3500,21516475,353348688.0000,3,0.104862,1,0.305806,6.550510,1.074718,2.231972,-5.593787,0
2016-11-07,sh.600000,16.3900,16.4500,16.3800,16.4200,16.4000,21351658,350381744.0000,3,0.104059,1,0.121954,6.558498,1.076029,2.234694,-5.600608,0
2016-11-08,sh.600000,16.4500,16.5400,16.4400,16.4700,16.4200,17307155,285419776.0000,3,0.084348,1,0.304502,6.578469,1.079305,2.241498,-5.617663,0
2016-11-09,sh.600000,16.4700,16.5300,16.3600,16.4600,16.4700,39826582,655055488.0000,3,0.194098,1,-0.060718,6.574475,1.078650,2.240138,-5.614252,0
2016-11-10,sh.600000,16.5500,16.6400,16.4800,16.5700,16.4600,20484554,339602784.0000,3,0.099833,1,0.668291,6.618411,1.085858,2.255108,-5.651771,0
2016-11-11,sh.600000,16.5600,16.6300,16.4500,16.5900,16.5700,21539188,356740640.0000,3,0.104973,1,0.120703,6.626400,1.087169,2.257830,-5.658593,0
2016-11-14,sh.600000,16.5300,16.7000,16.5200,16.6000,16.5900,18124496,301208000.0000,3,0.088331,1,0.060279,6.630394,1.087824,2.259191,-5.662004,0
2016-11-15,sh.600000,16.5900,16.6100,16.5000,16.5900,16.6000,15714142,260648299.0000,3,0.076584,1,-0.060242,6.626400,1.087169,2.257830,-5.658593,0
2016-11-16,sh.600000,16.5900,16.6300,16.5400,16.6000,16.5900,12395504,205688793.0000,3,0.060410,1,0.060279,6.630394,1.087824,2.259191,-5.662004,0
2016-11-17,sh.600000,16.5800,16.6300,16.5200,16.6000,16.6000,22718556,376599280.0000,3,0.110721,1,0.000000,6.630394,1.087824,2.259191,-5.662004,0
2016-11-18,sh.600000,16.5900,16.6400,16.5500,16.6000,16.6000,29274383,485488352.0000,3,0.142671,1,0.000000,6.630394,1.087824,2.259191,-5.662004,0
2016-11-21,sh.600000,16.5900,16.7300,16.5400,16.6400,16.6000,21432453,356612256.0000,3,0.104453,1,0.240958,6.646371,1.090446,2.264635,-5.675647,0
2016-11-22,sh.600000,16.6700,16.7200,16.6300,16.6800,16.6400,21080968,351666624.0000,3,0.102740,1,0.240390,6.662348,1.093067,2.270079,-5.689290,0
2016-11-23,sh.600000,16.6800,17.2300,16.6600,16.9300,16.6800,45036427,765689744.0000,3,0.219488,1,1.498801,6.762203,1.109450,2.304103,-5.774561,0
2016-11-24,sh.600000,16.9300,17.1200,16.8600,16.8900,16.9300,21043140,356783600.0000,3,0.102555,1,-0.236272,6.746226,1.106828,2.298659,-5.760918,0
2016-11-25,sh.600000,16.8900,17.1000,16.8100,17.0900,16.8900,23335230,396231888.0000,3,0.113726,1,1.184137,6.826110,1.119935,2.325878,-5.829135,0
2016-11-28,sh.600000,17.1500,17.4900,17.1500,17.2100,17.0900,33835281,584558240.0000,3,0.164899,1,0.702159,6.874041,1.127799,2.342209,-5.870065,0
2016-11-29,sh.600000,17.2100,17.3500,17.1100,17.2600,17.2100,29530098,509203664.0000,3,0.143917,1,0.290535,6.894012,1.131075,2.349014,-5.887119,0
2016-11-30,sh.600000,17.2800,17.4500,17.1000,17.1600,17.2600,20135026,346784528.0000,3,0.098130,1,-0.579376,6.854070,1.124522,2.335405,-5.853011,0
2016-12-01,sh.600000,17.1500,17.2700,17.0500,17.1500,17.1600,18449219,316391200.0000,3,0.089914,1,-0.058276,6.850076,1.123867,2.334044,-5.849600,0
2016-12-02,sh.600000,17.1000,17.1800,16.8000,17.1000,17.1500,33895875,576329872.0000,3,0.165194,1,-0.291541,6.830105,1.120590,2.327239,-5.832546,0
2016-12-05,sh.600000,16.9500,17.3200,16.9100,17.3000,17.1000,38201368,655302816.0000,3,0.186177,1,1.169584,6.909989,1.133696,2.354458,-5.900763,0
2016-12-06,sh.600000,17.2800,17.4200,17.2000,17.2200,17.3000,20948075,362989440.0000,3,0.102092,1,-0.462427,6.878035,1.128454,2.343570,-5.873476,0
2016-12-07,sh.600000,17.1700,17.2000,17.0600,17.0700,17.2200,15550748,265825550.0000,3,0.075788,1,-0.871078,6.818122,1.118624,2.323156,-5.822313,0
2016-12-08,sh.600000,17.1500,17.2000,17.0400,17.1400,17.0700,13234569,226759229.0000,3,0.064500,1,0.410074,6.846082,1.123211,2.332683,-5.846189,0
2016-12-09,sh.600000,17.1400,17.4600,17.1200,17.3400,17.1400,28835648,500164624.0000,3,0.140533,1,1.166866,6.925966,1.136318,2.359902,-5.914406,0
2016-12-12,sh.600000,17.3400,17.5700,17.1900,17.4900,17.3400,48359554,841905184.0000,3,0.235684,1,0.865050,6.985879,1.146147,2.380316,-5.965569,0
2016-12-13,sh.600000,17.3600,17.4400,17.1600,17.1700,17.4900,15602869,270112432.0000,3,0.076042,1,-1.829615,6.858064,1.125177,2.336766,-5.856422,0
2016-12-14,sh.600000,17.1700,17.4200,17.1200,17.1800,17.1700,17860552,309185680.0000,3,0.087045,1,0.058242,6.862058,1.125833,2.338127,-5.859833,0
2016-12-15,sh.600000,17.1300,17.1300,16.7000,16.7000,17.1800,30809613,517398944.0000,3,0.150153,1,-2.793944,6.670336,1.094377,2.272801,-5.696112,0
2016-12-16,sh.600000,16.7000,16.8300,16.6300,16.6600,16.7000,14531366,242842108.0000,3,0.070820,1,-0.239526,6.654359,1.091756,2.267357,-5.682469,0
2016-12-19,sh.600000,16.6500,16.7000,16.5100,16.5200,16.6600,8483493,140430889.0000,3,0.041345,1,-0.840332,6.598440,1.082582,2.248303,-5.634717,0
2016-12-20,sh.600000,16.5200,16.5600,16.1200,16.2800,16.5200,22525817,366213568.0000,3,0.109781,1,-1.452783,6.502579,1.066854,2.215640,-5.552856,0
2016-12-21,sh.600000,16.2600,16.3700,16.2500,16.3200,16.2800,12638809,206022869.0000,3,0.061596,1,0.245694,6.518556,1.069475,2.221084,-5.566500,0
2016-12-22,sh.600000,16.3200,16.3300,16.1400,16.1900,16.3200,11499190,186428629.0000,3,0.056042,1,-0.796563,6.466631,1.060956,2.203392,-5.522159,0
2016-12-23,sh.600000,16.1700,16.2200,16.0700,16.1900,16.1900,11187906,180365980.0000,3,0.054525,1,0.000000,6.466631,1.060956,2.203392,-5.522159,0
2016-12-26,sh.600000,16.1300,16.2800,16.0100,16.2500,16.1900,14482456,233999583.0000,3,0.070581,1,0.370596,6.490597,1.064888,2.211557,-5.542624,0
2016-12-27,sh.600000,16.2500,16.3200,16.1300,16.1400,16.2500,10665824,172900199.0000,3,0.051981,1,-0.676927,6.446660,1.057680,2.196587,-5.505105,0
2016-12-28,sh.600000,16.1400,16.1900,16.0300,16.0900,16.1400,14441526,232406679.0000,3,0.070382,1,-0.309785,6.426689,1.054403,2.189782,-5.488050,0
2016-12-29,sh.600000,16.0900,16.1500,15.9900,16.0700,16.0900,11851308,190400022.0000,3,0.057758,1,-0.124304,6.418701,1.053093,2.187060,-5.481229,0
2016-12-30,sh.600000,16.0700,16.2300,16.0400,16.2100,16.0700,12262167,197653917.0000,3,0.059761,1,0.871185,6.474620,1.062267,2.206114,-5.528981,0
2017-01-03,sh.600000,16.2100,16.4400,16.1700,16.3000,16.2100,16237125,265043268.0000,3,0.079133,1,0.555214,6.510568,1.068165,2.218362,-5.559678,0
2017-01-04,sh.600000,16.2900,16.3500,16.1800,16.3300,16.3000,29658734,482612224.0000,3,0.144544,1,0.184053,6.648459,1.070131,2.195548,-5.569911,0
2017-01-05,sh.600000,16.3000,16.3800,16.2400,16.3000,16.3300,26437646,431449120.0000,3,0.128846,1,-0.183715,6.636245,1.068165,2.191514,-5.559678,0
2017-01-06,sh.600000,16.3000,16.3000,16.1300,16.1800,16.3000,17195598,278864544.0000,3,0.083804,1,-0.736190,6.587389,1.060301,2.175380,-5.518748,0
2017-01-09,sh.600000,16.2400,16.2900,16.1300,16.2000,16.1800,14908745,241579598.0000,3,0.072659,1,0.123612,6.595532,1.061612,2.178069,-5.525570,0
2017-01-10,sh.600000,16.1800,16.2400,16.1400,16.1900,16.2000,7996756,129458363.0000,3,0.038973,1,-0.061730,6.591460,1.060956,2.176725,-5.522159,0
2017-01-11,sh.600000,16.2400,16.2400,16.1500,16.1600,16.1900,9193332,148793816.0000,3,0.044804,1,-0.185304,6.579246,1.058990,2.172691,-5.511926,0
2017-01-12,sh.600000,16.1800,16.2000,16.1100,16.1200,16.1600,8296150,134057682.0000,3,0.040432,1,-0.247519,6.562961,1.056369,2.167314,-5.498283,0
2017-01-13,sh.600000,16.1000,16.2900,16.1000,16.2700,16.1200,19034143,308468976.0000,3,0.092764,1,0.930519,6.624031,1.066199,2.187481,-5.549446,0
2017-01-16,sh.600000,16.2300,16.6000,16.1000,16.5600,16.2700,53304724,876414512.0000,3,0.259785,1,1.782415,6.742099,1.085203,2.226471,-5.648360,0
2017-01-17,sh.600000,16.4600,16.5400,16.3700,16.4000,16.5600,12555292,206230538.0000,3,0.061189,1,-0.966183,6.676958,1.074718,2.204959,-5.593787,0
2017-01-18,sh.600000,16.4200,16.5500,16.3600,16.4800,16.4000,11478663,189191354.0000,3,0.055942,1,0.487804,6.709528,1.079961,2.215715,-5.621073,0
2017-01-19,sh.600000,16.4300,16.6400,16.4300,16.5400,16.4800,12180687,201675871.0000,3,0.059363,1,0.364086,6.733956,1.083892,2.223782,-5.641538,0
2017-01-20,sh.600000,16.5800,16.6600,16.5000,16.6000,16.5400,14288268,236958622.0000,3,0.069635,1,0.362754,6.758384,1.087824,2.231849,-5.662004,0
2017-01-23,sh.600000,16.6600,16.6900,16.5100,16.5700,16.6000,14616540,242945923.0000,3,0.071235,1,-0.180727,6.746170,1.085858,2.227815,-5.651771,0
2017-01-24,sh.600000,16.5800,16.7000,16.5800,16.6900,16.5700,14985241,249503391.0000,3,0.073032,1,0.724205,6.795026,1.093722,2.243949,-5.692701,0
2017-01-25,sh.600000,16.6900,16.7400,16.6100,16.6900,16.6900,11284869,188172530.0000,3,0.054998,1,0.000000,6.795026,1.093722,2.243949,-5.692701,0
2017-01-26,sh.600000,16.6900,16.8400,16.6100,16.7400,16.6900,8602907,144343272.0000,3,0.041927,1,0.299576,6.815383,1.096999,2.250672,-5.709755,0
2017-02-03,sh.600000,16.8200,16.8500,16.6200,16.6300,16.7400,8174289,136532939.0000,3,0.039838,1,-0.657112,6.770598,1.089790,2.235882,-5.672236,0
2017-02-06,sh.600000,16.7500,16.7800,16.6600,16.6600,16.6300,13455850,225037394.0000,3,0.065578,1,0.180401,6.782812,1.091756,2.239916,-5.682469,0
2017-02-07,sh.600000,16.6500,16.7400,16.6300,16.6700,16.6600,14759284,246037892.0000,3,0.071930,1,0.060025,6.786883,1.092412,2.241260,-5.685879,0
2017-02-08,sh.600000,16.6300,16.6900,16.5400,16.6700,16.6700,11238867,186815177.0000,3,0.054773,1,0.000000,6.786883,1.092412,2.241260,-5.685879,0
2017-02-09,sh.600000,16.6800,16.7700,16.5900,16.7200,16.6700,11393034,190339364.0000,3,0.055525,1,0.299935,6.807240,1.095688,2.247983,-5.702934,0
2017-02-10,sh.600000,16.7600,16.8400,16.7000,16.7800,16.7200,13985262,234489132.0000,3,0.068158,1,0.358860,6.831668,1.099620,2.256050,-5.723399,0
2017-02-13,sh.600000,16.8800,16.9000,16.7800,16.8500,16.7800,19992872,336932208.0000,3,0.097437,1,0.417162,6.860167,1.104207,2.265461,-5.747275,0
2017-02-14,sh.600000,16.8700,16.8800,16.7400,16.7500,16.8500,12987235,217924152.0000,3,0.063294,1,-0.593474,6.819454,1.097654,2.252016,-5.713166,0
2017-02-15,sh.600000,16.8200,16.9300,16.7500,16.8400,16.7500,25688032,433573968.0000,3,0.125193,1,0.537314,6.856096,1.103552,2.264117,-5.743864,0
2017-02-16,sh.600000,16.8800,16.9100,16.7600,16.7800,16.8400,16327832,274241728.0000,3,0.079575,1,-0.356291,6.831668,1.099620,2.256050,-5.723399,0
2017-02-17,sh.600000,16.7800,16.8200,16.5900,16.6400,16.7800,13863642,231623672.0000,3,0.067565,1,-0.834334,6.774670,1.090446,2.237227,-5.675647,0
2017-02-20,sh.600000,16.6200,16.9800,16.6200,16.9100,16.6400,29949984,503858480.0000,3,0.145963,1,1.622599,6.884595,1.108139,2.273528,-5.767740,0
2017-02-21,sh.600000,16.8800,17.0800,16.8100,16.8800,16.9100,17509118,296489040.0000,3,0.085332,1,-0.177414,6.872381,1.106173,2.269495,-5.757507,0
2017-02-22,sh.600000,16.8800,16.9000,16.7300,16.7500,16.8800,17032277,285870624.0000,3,0.083008,1,-0.770137,6.819454,1.097654,2.252016,-5.713166,0
2017-02-23,sh.600000,16.7800,16.8300,16.6400,16.6900,16.7500,15011148,250909254.0000,3,0.073158,1,-0.358206,6.795026,1.093722,2.243949,-5.692701,0
2017-02-24,sh.600000,16.6700,16.7500,16.6600,16.7100,16.6900,11594971,193610637.0000,3,0.056509,1,0.119823,6.803169,1.095033,2.246638,-5.699523,0
2017-02-27,sh.600000,16.6900,16.7200,16.5300,16.5900,16.7100,13732273,228302043.0000,3,0.066925,1,-0.718127,6.754313,1.087169,2.230504,-5.658593,0
2017-02-28,sh.600000,16.5800,16.6700,16.5300,16.5900,16.5900,12097943,200661656.0000,3,0.058960,1,0.000000,6.754313,1.087169,2.230504,-5.658593,0
2017-03-01,sh.600000,16.5800,16.6200,16.5200,16.5600,16.5900,16226984,268840224.0000,3,0.079083,1,-0.180836,6.742099,1.085203,2.226471,-5.648360,0
2017-03-02,sh.600000,16.6200,16.6200,16.3900,16.4100,16.5600,18996632,312626384.0000,3,0.092582,1,-0.905795,6.681029,1.075373,2.206304,-5.597197,0
2017-03-03,sh.600000,16.4200,16.4300,16.3200,16.3500,16.4100,12429467,203315662.0000,3,0.060576,1,-0.365627,6.656601,1.071441,2.198237,-5.576732,0
2017-03-06,sh.600000,16.3700,16.5300,16.3500,16.4100,16.3500,15703751,258165904.0000,3,0.076533,1,0.366969,6.681029,1.075373,2.206304,-5.597197,0
2017-03-07,sh.600000,16.3800,16.4500,16.3700,16.4300,16.4100,9319842,152969168.0000,3,0.045421,1,0.121880,6.689172,1.076684,2.208993,-5.604019,0
2017-03-08,sh.600000,16.4000,16.4400,16.3500,16.3900,16.4300,10109647,165715073.0000,3,0.049270,1,-0.243463,6.672887,1.074063,2.203615,-5.590376,0
2017-03-09,sh.600000,16.3700,16.4000,16.2200,16.2200,16.3900,17366025,282644704.0000,3,0.084635,1,-1.037218,6.603674,1.062922,2.180758,-5.532391,0
2017-03-10,sh.600000,16.2300,16.2800,16.1700,16.2300,16.2200,16396375,265663459.0000,3,0.079909,1,0.061654,6.607746,1.063578,2.182103,-5.535802,0
2017-03-13,sh.600000,16.2300,16.3400,16.1600,16.3400,16.2300,17950147,291999360.0000,3,0.087481,1,0.677761,6.652530,1.070786,2.196892,-5.573322,0
2017-03-14,sh.600000,16.3400,16.3500,16.2400,16.2600,16.3400,16988979,276642688.0000,3,0.082797,1,-0.489596,6.619960,1.065544,2.186136,-5.546035,0
2017-03-15,sh.600000,16.2400,16.2800,16.1700,16.2400,16.2600,18900324,306175984.0000,3,0.092112,1,-0.123004,6.611817,1.064233,2.183447,-5.539213,0
2017-03-16,sh.600000,16.2700,16.3500,16.2500,16.2900,16.2400,19036545,310417984.0000,3,0.092776,1,0.307889,6.632173,1.067510,2.190170,-5.556267,0
2017-03-17,sh.600000,16.3000,16.3200,16.1400,16.2000,16.2900,21560354,350179472.0000,3,0.105076,1,-0.552487,6.595532,1.061612,2.178069,-5.525570,0
2017-03-20,sh.600000,16.2400,16.2500,16.1300,16.1400,16.2000,15017806,242775930.0000,3,0.069468,1,-0.370379,6.571104,1.057680,2.170002,-5.505105,0
2017-03-21,sh.600000,16.1500,16.1600,15.9800,16.0000,16.1400,31124617,499206640.0000,3,0.143974,1,-0.867406,6.514105,1.048505,2.151180,-5.457353,0
2017-03-22,sh.600000,15.9800,15.9800,15.7000,15.7800,16.0000,43811429,691677888.0000,3,0.202659,1,-1.375002,6.424536,1.034088,2.121601,-5.382314,0
2017-03-23,sh.600000,15.8000,15.9200,15.7900,15.8800,15.7800,22225660,352635984.0000,3,0.102810,1,0.633716,6.465250,1.040642,2.135046,-5.416423,0
2017-03-24,sh.600000,15.8500,16.0000,15.8300,15.9600,15.8800,19902006,316984960.0000,3,0.092061,1,0.503778,6.497820,1.045884,2.145802,-5.443709,0
2017-03-27,sh.600000,15.9700,16.1300,15.9000,16.0400,15.9600,18997369,304990144.0000,3,0.087876,1,0.501259,6.530391,1.051127,2.156558,-5.470996,0
2017-03-28,sh.600000,16.1100,16.1300,15.9700,16.0100,16.0400,13212969,211750766.0000,3,0.061119,1,-0.187037,6.518177,1.049161,2.152524,-5.460764,0
2017-03-29,sh.600000,16.0100,16.1100,15.8000,15.8700,16.0100,23446792,372794464.0000,3,0.108458,1,-0.874456,6.461178,1.039986,2.133701,-5.413012,0
2017-03-30,sh.600000,15.8800,15.9000,15.7200,15.8100,15.8700,23645144,373665120.0000,3,0.109376,1,-0.378068,6.436750,1.036054,2.125634,-5.392547,0
2017-03-31,sh.600000,15.7800,16.0500,15.7700,16.0100,15.8100,24187120,385793424.0000,3,0.111883,1,1.265021,6.518177,1.049161,2.152524,-5.460764,0
2017-04-05,sh.600000,16.0500,16.2000,15.8900,16.1600,16.0100,31036271,499121568.0000,3,0.143565,1,0.936912,6.579246,1.033501,2.172691,-20.221776,0
2017-04-06,sh.600000,16.0900,16.1800,16.0300,16.1000,16.1600,22335442,359361840.0000,3,0.103317,1,-0.371284,6.554818,1.029664,2.164625,-20.146695,0
2017-04-07,sh.600000,16.0600,16.1600,16.0200,16.1000,16.1000,20126948,323821648.0000,3,0.093102,1,0.000000,6.554818,1.029664,2.164625,-20.146695,0
2017-04-10,sh.600000,16.1200,16.1200,15.9400,15.9700,16.1000,16154024,258662668.0000,3,0.074724,1,-0.807454,6.501891,1.021350,2.147146,-19.984020,0
2017-04-11,sh.600000,15.9700,15.9900,15.8100,15.8900,15.9700,18611375,295381664.0000,3,0.086091,1,-0.500939,6.469321,1.016234,2.136390,-19.883912,0
2017-04-12,sh.600000,15.8800,15.9600,15.7500,15.8900,15.8900,22210541,352357728.0000,3,0.102740,1,0.000000,6.469321,1.016234,2.136390,-19.883912,0
2017-04-13,sh.600000,15.8800,15.8900,15.7300,15.7500,15.8900,23426650,369388224.0000,3,0.108365,1,-0.881059,6.412322,1.007280,2.117567,-19.708724,0
2017-04-14,sh.600000,15.7600,15.7800,15.4200,15.5100,15.7500,40156553,625510640.0000,3,0.185753,1,-1.523808,6.314611,0.991931,2.085300,-19.408400,0
2017-04-17,sh.600000,15.5300,15.6000,15.3000,15.5600,15.5100,36739448,566536784.0000,3,0.169946,1,0.322374,6.334967,0.995129,2.092022,-19.470968,0
2017-04-18,sh.600000,15.5000,15.5200,15.3000,15.3000,15.5600,22889980,351624624.0000,3,0.105883,1,-1.670953,6.229113,0.978501,2.057066,-19.145617,0
2017-04-19,sh.600000,15.2500,15.2700,15.1100,15.1100,15.3000,24455407,371021504.0000,3,0.113124,1,-1.241834,6.151758,0.966349,2.031520,-18.907861,0
2017-04-20,sh.600000,15.1200,15.1400,14.9000,14.9100,15.1100,41061406,614436384.0000,3,0.189938,1,-1.323626,6.070332,0.953559,2.004631,-18.657592,0
2017-04-21,sh.600000,14.9200,15.0700,14.8500,15.0500,14.9100,22688358,340453104.0000,3,0.104950,1,0.938970,6.127330,0.962512,2.023453,-18.832780,0
2017-04-24,sh.600000,15.0500,15.1100,14.9100,15.0000,15.0500,17627803,264649933.0000,3,0.081541,1,-0.332227,6.106974,0.959314,2.016731,-18.770213,0
2017-04-25,sh.600000,15.0200,15.1000,14.9900,15.0500,15.0000,12975919,195296862.0000,3,0.060023,1,0.333335,6.127330,0.962512,2.023453,-18.832780,0
2017-04-26,sh.600000,15.0600,15.1100,15.0000,15.0500,15.0500,14939871,225022668.0000,3,0.069108,1,0.000000,6.127330,0.962512,2.023453,-18.832780,0
2017-04-27,sh.600000,15.0500,15.2500,15.0300,15.2100,15.0500,22887645,345791520.0000,3,0.105872,1,1.063122,6.130130,0.939090,2.042818,-2.982386,0
2017-04-28,sh.600000,15.1500,15.2200,15.0800,15.2100,15.2100,15718509,238419161.0000,3,0.072709,1,0.000000,6.130130,0.939090,2.042818,-2.982386,0
2017-05-02,sh.600000,15.2100,15.2200,15.1300,15.1600,15.2100,12607509,191225527.0000,3,0.058319,1,-0.328732,6.109978,0.936003,2.036103,-2.972582,0
2017-05-03,sh.600000,15.1600,15.1600,15.0500,15.0800,15.1600,14247943,215130847.0000,3,0.065907,1,-0.527704,6.077736,0.931064,2.025358,-2.956896,0
2017-05-04,sh.600000,15.0700,15.0700,14.9000,14.9800,15.0800,19477788,291839744.0000,3,0.090099,1,-0.663133,6.037432,0.924890,2.011927,-2.937288,0
2017-05-05,sh.600000,14.9500,14.9800,14.5200,14.9200,14.9800,40194577,592160192.0000,3,0.185929,1,-0.400531,6.013250,0.921185,2.003869,-2.925523,0
2017-05-08,sh.600000,14.7800,14.9000,14.5100,14.8600,14.9200,43568576,638781008.0000,3,0.201536,1,-0.402148,5.989068,0.917481,1.995810,-2.913758,0
2017-05-09,sh.600000,14.6900,14.8400,14.6600,14.7600,14.8600,19225492,283864640.0000,3,0.088932,1,-0.672944,5.948765,0.911307,1.982380,-2.894150,0
2017-05-10,sh.600000,14.7600,14.8500,14.5500,14.6100,14.7600,28359413,418201408.0000,3,0.131183,1,-1.016264,5.888310,0.902045,1.962234,-2.864738,0
2017-05-11,sh.600000,14.5700,14.7900,14.5500,14.7500,14.6100,27312908,400313952.0000,3,0.126342,1,0.958250,5.944735,0.910689,1.981037,-2.892189,0
2017-05-12,sh.600000,14.7500,15.2300,14.7300,15.2100,14.7500,45733426,687468464.0000,3,0.211550,1,3.118644,6.130130,0.939090,2.042818,-2.982386,0
2017-05-15,sh.600000,15.2700,15.4300,15.1600,15.2700,15.2100,29965820,458298672.0000,3,0.138613,1,0.394480,6.154312,0.942795,2.050877,-2.994151,0
2017-05-16,sh.600000,15.2300,15.2900,15.0800,15.2700,15.2700,24875396,377908560.0000,3,0.115066,1,0.000000,6.154312,0.942795,2.050877,-2.994151,0
2017-05-17,sh.600000,15.2400,15.2600,15.0700,15.2100,15.2700,33434411,505883680.0000,3,0.154658,1,-0.392930,6.130130,0.939090,2.042818,-2.982386,0
2017-05-18,sh.600000,15.1000,15.1400,14.9500,15.0100,15.2100,30657927,460669392.0000,3,0.141815,1,-1.314923,6.049523,0.926742,2.015957,-2.943170,0
2017-05-19,sh.600000,15.0400,15.0800,14.9100,15.0200,15.0100,28610626,428236208.0000,3,0.132345,1,0.066624,6.053554,0.927359,2.017300,-2.945131,0
2017-05-22,sh.600000,15.0200,15.0600,14.9300,15.0400,15.0200,30227245,453230624.0000,3,0.139823,1,0.133153,6.061614,0.928594,2.019986,-2.949052,0
