date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-19,sh.600006,3.8500,3.8800,3.8100,3.8700,3.8400,5130953,19767508.0000,3,0.256548,1,0.781249,21.669635,1.116644,0.485444,-30.998962,0
2018-09-20,sh.600006,3.8600,3.8800,3.8400,3.8600,3.8700,3206000,12373107.0000,3,0.160300,1,-0.258398,21.613641,1.113758,0.484190,-30.918861,0
2018-09-21,sh.600006,3.8700,4.0500,3.8600,3.9800,3.8600,18884489,75077952.0000,3,0.944224,1,3.108812,22.285568,1.148383,0.499242,-31.880069,0
2018-09-25,sh.600006,3.9500,3.9800,3.9200,3.9500,3.9800,10041568,39616318.0000,3,0.502078,1,-0.753768,22.117586,1.139727,0.495479,-31.639767,0
2018-09-26,sh.600006,3.9500,3.9900,3.9300,3.9500,3.9500,7155699,28346460.0000,3,0.357785,1,0.000000,22.117586,1.139727,0.495479,-31.639767,0
2018-09-27,sh.600006,3.9500,3.9800,3.9000,3.9100,3.9500,6604437,26046063.0000,3,0.330222,1,-1.012657,21.893610,1.128185,0.490462,-31.319364,0
2018-09-28,sh.600006,3.9100,3.9800,3.9100,3.9600,3.9100,8076526,31897992.0000,3,0.403826,1,1.278771,22.173580,1.142612,0.496734,-31.719868,0
2018-10-08,sh.600006,3.9400,3.9400,3.8300,3.8400,3.9600,6963348,26993427.0000,3,0.348167,1,-3.030306,21.501653,1.107988,0.481681,-30.758659,0
2018-10-09,sh.600006,3.8400,3.8700,3.8100,3.8200,3.8400,5173784,19853135.0000,3,0.258689,1,-0.520833,21.389665,1.102217,0.479172,-30.598458,0
2018-10-10,sh.600006,3.8200,3.8500,3.8000,3.8100,3.8200,4050176,15474682.0000,3,0.202509,1,-0.261780,21.333672,1.099331,0.477918,-30.518357,0
2018-10-11,sh.600006,3.7500,3.7600,3.4300,3.4300,3.8100,13631653,48861325.0000,3,0.681583,1,-9.973750,19.205904,0.989687,0.430252,-27.474532,0
2018-10-12,sh.600006,3.4100,3.4300,3.2100,3.3200,3.4300,13017183,43177708.0000,3,0.650859,1,-3.207001,18.589971,0.957948,0.416454,-26.593424,0
2018-10-15,sh.600006,3.3500,3.3700,3.2500,3.2700,3.3200,6246249,20710430.0000,3,0.312312,1,-1.506023,18.310002,0.943521,0.410182,-26.192921,0
2018-10-16,sh.600006,3.2500,3.2900,3.2300,3.2500,3.2700,4567322,14887434.0000,3,0.228366,1,-0.611620,18.198014,0.937750,0.407673,-26.032720,0
2018-10-17,sh.600006,3.3000,3.3000,3.2300,3.2800,3.2500,4224327,13833192.0000,3,0.211216,1,0.923076,18.365995,0.946406,0.411436,-26.273022,0
2018-10-18,sh.600006,3.2600,3.2800,3.1500,3.1700,3.2800,5050987,16231722.0000,3,0.252549,1,-3.353655,17.750063,0.914667,0.397638,-25.391914,0
2018-10-19,sh.600006,3.1500,3.2300,3.0500,3.2100,3.1700,7657785,23999460.0000,3,0.382889,1,1.261828,17.974038,0.926208,0.402655,-25.712317,0
2018-10-22,sh.600006,3.2100,3.3800,3.2100,3.3400,3.2100,9515055,31592017.0000,3,0.475753,1,4.049840,18.701959,0.963718,0.418962,-26.753626,0
2018-10-23,sh.600006,3.3500,3.4200,3.2900,3.3100,3.3400,7909814,26409604.0000,3,0.395491,1,-0.898203,18.533977,0.955062,0.415199,-26.513324,0
2018-10-24,sh.600006,3.2700,3.3400,3.2600,3.3100,3.3100,5104234,16912476.0000,3,0.255212,1,0.000000,18.533977,0.955062,0.415199,-26.513324,0
2018-10-25,sh.600006,3.2800,3.6400,3.2300,3.5400,3.3100,23363648,81537057.0000,3,1.168182,1,6.948641,19.821837,1.021426,0.444050,-28.355639,0
2018-10-26,sh.600006,3.5000,3.6200,3.4800,3.4900,3.5400,14503890,51277855.0000,3,0.725194,1,-1.412428,19.541867,1.006999,0.437778,-27.955136,0
2018-10-29,sh.600006,3.4900,3.4900,3.3800,3.4100,3.4900,9711206,33291035.0000,3,0.485560,1,-2.292261,19.093916,0.983916,0.427743,-27.314330,0
2018-10-30,sh.600006,3.4500,3.5800,3.4400,3.5100,3.4100,11967770,41967173.0000,3,0.598388,1,2.932549,14.063874,0.998784,0.482564,-39.392478,0
2018-10-31,sh.600006,3.4900,3.5200,3.4600,3.4900,3.5100,10374673,36279903.0000,3,0.518734,1,-0.569800,13.983738,0.993093,0.479814,-39.168019,0
2018-11-01,sh.600006,3.5100,3.5500,3.4800,3.4900,3.4900,10416884,36640551.0000,3,0.520844,1,0.000000,13.983738,0.993093,0.479814,-39.168019,0
2018-11-02,sh.600006,3.5200,3.5900,3.5200,3.5700,3.4900,9915354,35225285.0000,3,0.495768,1,2.292261,14.304282,1.015857,0.490813,-40.065854,0
2018-11-05,sh.600006,3.5700,3.6200,3.5200,3.5700,3.5700,9478716,33842179.0000,3,0.473936,1,0.000000,14.304282,1.015857,0.490813,-40.065854,0
2018-11-06,sh.600006,3.5800,3.9200,3.5400,3.7900,3.5700,28864426,108713772.0000,3,1.443221,1,6.162466,15.185779,1.078459,0.521059,-42.534898,0
2018-11-07,sh.600006,3.7500,3.7900,3.7000,3.7000,3.7900,11611310,43379148.0000,3,0.580565,1,-2.374668,14.825166,1.052849,0.508686,-41.524834,0
2018-11-08,sh.600006,3.7400,3.7600,3.6900,3.6900,3.7000,7134785,26476803.0000,3,0.356739,1,-0.270270,14.785098,1.050003,0.507311,-41.412605,0
2018-11-09,sh.600006,3.6900,3.7200,3.6300,3.6300,3.6900,6150606,22620098.0000,3,0.307530,1,-1.626015,14.544690,1.032930,0.499062,-40.739229,0
2018-11-12,sh.600006,3.6200,3.8600,3.6200,3.8200,3.6300,17462770,66234863.0000,3,0.873138,1,5.234155,15.305983,1.086995,0.525184,-42.871586,0
2018-11-13,sh.600006,3.8000,3.9000,3.8000,3.8800,3.8200,14081320,54382477.0000,3,0.704066,1,1.570685,15.546391,1.104069,0.533433,-43.544961,0
2018-11-14,sh.600006,3.8900,3.9600,3.8500,3.9200,3.8800,14268073,55771326.0000,3,0.713404,1,1.030927,15.706663,1.115451,0.538932,-43.993879,0
2018-11-15,sh.600006,3.9000,3.9200,3.8600,3.9100,3.9200,9787827,38036425.0000,3,0.489391,1,-0.255102,15.666595,1.112605,0.537557,-43.881649,0
2018-11-16,sh.600006,3.9100,3.9900,3.8800,3.9000,3.9100,13546151,53418349.0000,3,0.677308,1,-0.255754,15.626527,1.109760,0.536182,-43.769420,0
2018-11-19,sh.600006,3.9400,4.0700,3.9200,4.0100,3.9000,12588086,50381847.0000,3,0.629404,1,2.820516,16.067275,1.141061,0.551305,-45.003942,0
2018-11-20,sh.600006,4.0000,4.0600,3.9200,3.9300,4.0100,13060655,52044546.0000,3,0.653033,1,-1.995016,15.746731,1.118296,0.540307,-44.106108,0
2018-11-21,sh.600006,3.9000,3.9600,3.8600,3.9300,3.9300,8410213,33020922.0000,3,0.420511,1,0.000000,15.746731,1.118296,0.540307,-44.106108,0
2018-11-22,sh.600006,3.9100,4.0400,3.9000,3.9900,3.9300,10438868,41456532.0000,3,0.521943,1,1.526716,15.987139,1.135369,0.548556,-44.779484,0
2018-11-23,sh.600006,3.9900,3.9900,3.7400,3.8000,3.9900,13363347,51299144.0000,3,0.668167,1,-4.761906,15.225847,1.081304,0.522434,-42.647127,0
2018-11-26,sh.600006,3.8100,3.8500,3.7500,3.8100,3.8000,7599137,28893184.0000,3,0.379957,1,0.263158,15.265915,1.084150,0.523809,-42.759357,0
2018-11-27,sh.600006,3.8100,3.9000,3.8100,3.8900,3.8100,9084555,35123097.0000,3,0.454228,1,2.099742,15.586459,1.106914,0.534808,-43.657191,0
2018-11-28,sh.600006,3.9000,3.9300,3.8100,3.8900,3.8900,7393480,28649515.0000,3,0.369674,1,0.000000,15.586459,1.106914,0.534808,-43.657191,0
2018-11-29,sh.600006,3.9000,3.9500,3.8300,3.8300,3.8900,7359518,28683239.0000,3,0.367976,1,-1.542421,15.346051,1.089841,0.526559,-42.983815,0
2018-11-30,sh.600006,3.8300,3.8800,3.7900,3.8300,3.8300,5839790,22381051.0000,3,0.291990,1,0.000000,15.346051,1.089841,0.526559,-42.983815,0
2018-12-03,sh.600006,3.9000,3.9900,3.9000,3.9500,3.8300,10763228,42510299.0000,3,0.538161,1,3.133162,15.826867,1.123987,0.543056,-44.330566,0
2018-12-04,sh.600006,3.9400,4.0300,3.8900,3.9700,3.9500,9980321,39456024.0000,3,0.499016,1,0.506329,15.907003,1.129678,0.545806,-44.555025,0
2018-12-05,sh.600006,3.9100,3.9300,3.8500,3.8800,3.9700,8487250,32958366.0000,3,0.424362,1,-2.267000,15.546391,1.104069,0.533433,-43.544961,0
2018-12-06,sh.600006,3.8600,3.8700,3.8200,3.8300,3.8800,5365407,20591910.0000,3,0.268270,1,-1.288665,15.346051,1.089841,0.526559,-42.983815,0
2018-12-07,sh.600006,3.8300,3.8500,3.8100,3.8300,3.8300,3672895,14051834.0000,3,0.183645,1,0.000000,15.346051,1.089841,0.526559,-42.983815,0
2018-12-10,sh.600006,3.8000,3.8000,3.7000,3.7400,3.8300,6313054,23653369.0000,3,0.315653,1,-2.349867,14.985438,1.064231,0.514185,-41.973752,0
2018-12-11,sh.600006,3.7500,3.7800,3.7400,3.7600,3.7400,3017360,11332799.0000,3,0.150868,1,0.534759,15.065575,1.069922,0.516935,-42.198210,0
2018-12-12,sh.600006,3.7900,3.8400,3.7600,3.8000,3.7600,5107693,19410933.0000,3,0.255385,1,1.063829,15.225847,1.081304,0.522434,-42.647127,0
2018-12-13,sh.600006,3.7900,3.8900,3.7600,3.8800,3.8000,7848759,30222636.0000,3,0.392438,1,2.105268,15.546391,1.104069,0.533433,-43.544961,0
2018-12-14,sh.600006,3.8700,3.8900,3.8200,3.8200,3.8800,5989857,23045320.0000,3,0.299493,1,-1.546396,15.305983,1.086995,0.525184,-42.871586,0
2018-12-17,sh.600006,3.8500,3.8500,3.7100,3.7400,3.8200,8589433,32220110.0000,3,0.429472,1,-2.094239,14.985438,1.064231,0.514185,-41.973752,0
2018-12-18,sh.600006,3.7300,3.7500,3.6600,3.7100,3.7400,5637955,20909455.0000,3,0.281898,1,-0.802138,14.865234,1.055694,0.510061,-41.637064,0
2018-12-19,sh.600006,3.7300,3.7400,3.6700,3.6900,3.7100,3659589,13525607.0000,3,0.182979,1,-0.539083,14.785098,1.050003,0.507311,-41.412605,0
2018-12-20,sh.600006,3.6800,3.6900,3.6300,3.6700,3.6900,4464587,16342852.0000,3,0.223229,1,-0.542005,14.704962,1.044312,0.504561,-41.188147,0
2018-12-21,sh.600006,3.6600,3.6600,3.6000,3.6100,3.6700,3434334,12422792.0000,3,0.171717,1,-1.634882,14.464554,1.027239,0.496312,-40.514771,0
2018-12-24,sh.600006,3.6300,3.7200,3.6200,3.7000,3.6100,4435620,16344455.0000,3,0.221781,1,2.493079,14.825166,1.052849,0.508686,-41.524834,0
2018-12-25,sh.600006,3.6700,3.6700,3.4900,3.6200,3.7000,5655607,20226019.0000,3,0.282780,1,-2.162167,14.504622,1.030085,0.497687,-40.627000,0
2018-12-26,sh.600006,3.6300,3.6900,3.6300,3.6800,3.6200,4012666,14651198.0000,3,0.200633,1,1.657464,14.745030,1.047158,0.505936,-41.300376,0
2018-12-27,sh.600006,3.7000,3.7200,3.5700,3.5700,3.6800,5409703,19662661.0000,3,0.270485,1,-2.989134,14.304282,1.015857,0.490813,-40.065854,0
2018-12-28,sh.600006,3.6000,3.6300,3.5500,3.6000,3.5700,3150252,11355963.0000,3,0.157513,1,0.840335,14.424486,1.024394,0.494938,-40.402542,0
2019-01-02,sh.600006,3.6600,3.6600,3.5800,3.5900,3.6000,2510100,9056526.0000,3,0.125505,1,-0.277778,14.384418,1.021548,0.493563,-40.290312,0
2019-01-03,sh.600006,3.5800,3.6500,3.5800,3.6300,3.5900,4916276,17807297.0000,3,0.245814,1,1.114212,14.544690,1.032930,0.499062,-40.739229,0
2019-01-04,sh.600006,3.5900,3.7000,3.5700,3.6600,3.6300,5802089,21057001.0000,3,0.290104,1,0.826446,14.664894,1.041467,0.503186,-41.075917,0
2019-01-07,sh.600006,3.6700,3.7500,3.6600,3.7400,3.6600,6494219,24100672.0000,3,0.324711,1,2.185790,14.985438,1.064231,0.514185,-41.973752,0
2019-01-08,sh.600006,3.7400,3.8400,3.7000,3.7900,3.7400,8473202,31921155.0000,3,0.423660,1,1.336897,15.185779,1.078459,0.521059,-42.534898,0
2019-01-09,sh.600006,3.9000,3.9900,3.8200,3.8200,3.7900,15209468,59374500.0000,3,0.760473,1,0.791556,15.305983,1.086995,0.525184,-42.871586,0
2019-01-10,sh.600006,3.7900,3.8000,3.7300,3.7600,3.8200,8310083,31284461.0000,3,0.415504,1,-1.570679,15.065575,1.069922,0.516935,-42.198210,0
2019-01-11,sh.600006,3.7200,3.7900,3.7200,3.7800,3.7600,5861820,22045792.0000,3,0.293091,1,0.531914,15.145711,1.075613,0.519684,-42.422669,0
2019-01-14,sh.600006,3.7600,3.7900,3.7400,3.7400,3.7800,4144395,15600718.0000,3,0.207220,1,-1.058200,14.985438,1.064231,0.514185,-41.973752,0
2019-01-15,sh.600006,3.7500,3.8100,3.7400,3.8000,3.7400,7088766,26854604.0000,3,0.354438,1,1.604277,15.225847,1.081304,0.522434,-42.647127,0
2019-01-16,sh.600006,3.8000,3.8400,3.7800,3.8400,3.8000,6738357,25725156.0000,3,0.336918,1,1.052631,15.386119,1.092686,0.527933,-43.096044,0
2019-01-17,sh.600006,3.7900,3.8300,3.7500,3.7700,3.8400,5209125,19739026.0000,3,0.260456,1,-1.822915,15.105643,1.072768,0.518310,-42.310439,0
2019-01-18,sh.600006,3.8000,3.8000,3.7500,3.7900,3.7700,4152700,15660344.0000,3,0.207635,1,0.530504,15.185779,1.078459,0.521059,-42.534898,0
2019-01-21,sh.600006,3.7900,3.8100,3.7700,3.7800,3.7900,4810990,18217812.0000,3,0.240549,1,-0.263852,15.145711,1.075613,0.519684,-42.422669,0
2019-01-22,sh.600006,3.7800,3.7900,3.7100,3.7200,3.7800,6502277,24268336.0000,3,0.325114,1,-1.587300,14.905302,1.058540,0.511435,-41.749293,0
2019-01-23,sh.600006,3.7200,3.7700,3.7200,3.7600,3.7200,6329909,23704046.0000,3,0.316495,1,1.075268,15.065575,1.069922,0.516935,-42.198210,0
2019-01-24,sh.600006,3.7400,3.7800,3.7200,3.7400,3.7600,5594217,20985717.0000,3,0.279711,1,-0.531914,14.985438,1.064231,0.514185,-41.973752,0
2019-01-25,sh.600006,3.7500,3.7800,3.7400,3.7500,3.7400,4080697,15329731.0000,3,0.204035,1,0.267379,15.025506,1.067077,0.515560,-42.085981,0
2019-01-28,sh.600006,3.7700,3.8200,3.7500,3.8100,3.7500,8463345,32090814.0000,3,0.423167,1,1.599998,15.265915,1.084150,0.523809,-42.759357,0
2019-01-29,sh.600006,3.8000,3.8100,3.6600,3.6900,3.8100,8275530,30791067.0000,3,0.413776,1,-3.149603,14.785098,1.050003,0.507311,-41.412605,0
2019-01-30,sh.600006,3.6800,3.6900,3.6100,3.6200,3.6900,5561901,20295007.0000,3,0.278095,1,-1.897024,14.504622,1.030085,0.497687,-40.627000,0
2019-01-31,sh.600006,3.6500,3.7000,3.5800,3.6300,3.6200,7243903,26424642.0000,3,0.362195,1,0.276249,14.544690,1.032930,0.499062,-40.739229,0
2019-02-01,sh.600006,3.6800,3.7000,3.6200,3.6900,3.6300,6354944,23258732.0000,3,0.317747,1,1.652891,14.785098,1.050003,0.507311,-41.412605,0
2019-02-11,sh.600006,3.7100,3.8700,3.7000,3.8000,3.6900,12263460,46491627.0000,3,0.613173,1,2.981027,15.225847,1.081304,0.522434,-42.647127,0
2019-02-12,sh.600006,3.8000,3.8400,3.7800,3.8300,3.8000,11008629,42045069.0000,3,0.550431,1,0.789473,15.346051,1.089841,0.526559,-42.983815,0
2019-02-13,sh.600006,3.8400,4.0700,3.8200,3.9500,3.8300,23197935,90638412.0000,3,1.159897,1,3.133162,15.826867,1.123987,0.543056,-44.330566,0
2019-02-14,sh.600006,3.9300,3.9600,3.8800,3.9200,3.9500,13377178,52451432.0000,3,0.668859,1,-0.759493,15.706663,1.115451,0.538932,-43.993879,0
2019-02-15,sh.600006,3.9000,3.9500,3.8800,3.8800,3.9200,8405277,32920618.0000,3,0.420264,1,-1.020407,15.546391,1.104069,0.533433,-43.544961,0
2019-02-18,sh.600006,3.9000,3.9800,3.9000,3.9700,3.8800,11998246,47463204.0000,3,0.599912,1,2.319585,15.907003,1.129678,0.545806,-44.555025,0
2019-02-19,sh.600006,3.9500,3.9900,3.9200,3.9400,3.9700,11228330,44441875.0000,3,0.561416,1,-0.755667,15.786799,1.121142,0.541682,-44.218337,0
2019-02-20,sh.600006,3.9200,3.9800,3.9100,3.9500,3.9400,9482910,37484485.0000,3,0.474146,1,0.253807,15.826867,1.123987,0.543056,-44.330566,0
2019-02-21,sh.600006,3.9300,4.0900,3.9300,3.9900,3.9500,23402407,94177031.0000,3,1.170120,1,1.012657,15.987139,1.135369,0.548556,-44.779484,0
2019-02-22,sh.600006,3.9900,4.0100,3.9200,4.0000,3.9900,15359563,60922434.0000,3,0.767978,1,0.250626,16.027207,1.138215,0.549931,-44.891713,0
2019-02-25,sh.600006,4.0000,4.2900,4.0000,4.2400,4.0000,33774773,139821972.0000,3,1.688739,1,5.999994,16.988839,1.206508,0.582926,-47.585216,0
2019-02-26,sh.600006,4.2700,4.4300,4.1500,4.2800,4.2400,36135733,154489322.0000,3,1.806787,1,0.943407,17.149111,1.217890,0.588426,-48.034133,0
2019-02-27,sh.600006,4.2900,4.3900,4.2100,4.2600,4.2800,21922651,94411626.0000,3,1.096133,1,-0.467289,17.068975,1.212199,0.585676,-47.809674,0
2019-02-28,sh.600006,4.2800,4.4100,4.2600,4.3600,4.2600,17734071,76990395.0000,3,0.886704,1,2.347415,17.469656,1.240654,0.599424,-48.931967,0
2019-03-01,sh.600006,4.3600,4.4100,4.2600,4.3500,4.3600,16291473,70203952.0000,3,0.814574,1,-0.229363,17.429588,1.237809,0.598050,-48.819738,0
2019-03-04,sh.600006,4.3700,4.4700,4.3300,4.3800,4.3500,24847536,109550020.0000,3,1.242377,1,0.689660,17.549792,1.246345,0.602174,-49.156426,0
2019-03-05,sh.600006,4.3800,4.4400,4.3500,4.4400,4.3800,15457883,68110973.0000,3,0.772894,1,1.369862,17.790200,1.263419,0.610423,-49.829801,0
2019-03-06,sh.600006,4.3800,4.6900,4.3800,4.6300,4.4400,36693688,167642608.0000,3,1.834684,1,4.279281,18.551492,1.317484,0.636545,-51.962158,0
2019-03-07,sh.600006,4.5100,4.6500,4.5100,4.6300,4.6300,25873375,119008575.0000,3,1.293669,1,0.000000,18.551492,1.317484,0.636545,-51.962158,0
2019-03-08,sh.600006,4.5500,4.5900,4.2500,4.2700,4.6300,26200501,117274264.0000,3,1.310025,1,-7.775381,17.109043,1.215045,0.587051,-47.921904,0
2019-03-11,sh.600006,4.2900,4.4900,4.2900,4.4600,4.2700,17329749,76451142.0000,3,0.866487,1,4.449650,17.870336,1.269110,0.613173,-50.054260,0
2019-03-12,sh.600006,4.4900,4.5800,4.4600,4.5200,4.4600,18636621,84253752.0000,3,0.931831,1,1.345290,18.110744,1.286183,0.621422,-50.727636,0
2019-03-13,sh.600006,4.5200,4.5500,4.3400,4.3800,4.5200,19552714,86639990.0000,3,0.977636,1,-3.097342,17.549792,1.246345,0.602174,-49.156426,0
2019-03-14,sh.600006,4.3900,4.4500,4.2600,4.3300,4.3800,14567760,62987853.0000,3,0.728388,1,-1.141557,17.349451,1.232118,0.595300,-48.595279,0
2019-03-15,sh.600006,4.3300,4.4000,4.3100,4.3700,4.3300,15800964,68754918.0000,3,0.790048,1,0.923787,17.509724,1.243500,0.600799,-49.044196,0
2019-03-18,sh.600006,4.3800,4.4900,4.3200,4.4900,4.3700,21958060,97313023.0000,3,1.097903,1,2.745993,17.990540,1.277646,0.617297,-50.390948,0
2019-03-19,sh.600006,4.4700,4.4900,4.4300,4.4500,4.4900,15189780,67746363.0000,3,0.759489,1,-0.890868,17.830268,1.266264,0.611798,-49.942031,0
2019-03-20,sh.600006,4.4600,4.5300,4.4100,4.4800,4.4500,15509564,69311529.0000,3,0.775478,1,0.674162,17.950472,1.274801,0.615922,-50.278718,0
2019-03-21,sh.600006,4.5000,4.5500,4.4600,4.5300,4.4800,17884504,80913455.0000,3,0.894225,1,1.116076,18.150812,1.289028,0.622796,-50.839865,0
2019-03-22,sh.600006,4.5200,4.9800,4.5000,4.9800,4.5300,60689736,294476945.0000,3,3.034487,1,9.933770,19.953873,1.417078,0.684664,-55.890183,0
2019-03-25,sh.600006,4.9800,5.0700,4.7700,4.7900,4.9800,69093748,339009425.0000,3,3.454687,1,-3.815262,19.192580,1.363012,0.658542,-53.757826,0
2019-03-26,sh.600006,4.7900,4.8300,4.5500,4.6200,4.7900,37504238,174597866.0000,3,1.875212,1,-3.549062,18.511424,1.314638,0.635170,-51.849928,0
2019-03-27,sh.600006,4.6700,4.7100,4.4700,4.5500,4.6200,23299416,106122679.0000,3,1.164971,1,-1.515145,18.230948,1.294720,0.625546,-51.064323,0
2019-03-28,sh.600006,4.5900,4.6900,4.5500,4.5700,4.5500,20789587,96037351.0000,3,1.039479,1,0.439560,18.311084,1.300411,0.628296,-51.288782,0
2019-03-29,sh.600006,4.5000,4.6400,4.4500,4.6300,4.5700,24478373,111725705.0000,3,1.223919,1,1.312909,18.551492,1.317484,0.636545,-51.962158,0
2019-04-01,sh.600006,4.6300,5.0900,4.6300,5.0900,4.6300,37648087,184296743.0000,3,1.882404,1,9.935205,18.380475,1.425138,0.705933,-14.738066,0
2019-04-02,sh.600006,5.4000,5.4000,5.0100,5.2000,5.0900,81017515,420644640.0000,3,4.050876,1,2.161093,18.777696,1.455937,0.721189,-15.056570,0
2019-04-03,sh.600006,5.2000,5.2000,5.0500,5.1200,5.2000,40254617,205878979.0000,3,2.012731,1,-1.538460,18.488808,1.433538,0.710094,-14.824930,0
2019-04-04,sh.600006,5.1200,5.3900,5.1200,5.2600,5.1200,48579017,254827121.0000,3,2.428951,1,2.734382,18.994361,1.472736,0.729510,-15.230300,0
2019-04-08,sh.600006,5.3900,5.4000,5.1200,5.2000,5.2600,37755221,198343276.0000,3,1.887761,1,-1.140692,18.777696,1.455937,0.721189,-15.056570,0
2019-04-09,sh.600006,5.2000,5.3600,5.1300,5.2300,5.2000,26903353,140959409.0000,3,1.345168,1,0.576927,18.886028,1.464337,0.725350,-15.143435,0
2019-04-10,sh.600006,5.1800,5.7500,5.1400,5.6600,5.2300,88350252,492394233.0000,3,4.417513,1,8.221794,20.438799,1.584731,0.784986,-16.388497,0
2019-04-11,sh.600006,6.2300,6.2300,6.2300,6.2300,5.6600,18185775,113297378.0000,3,0.909289,1,10.070670,22.497124,1.744325,0.864040,-18.038929,0
2019-04-12,sh.600006,6.8500,6.8500,6.7700,6.8500,6.2300,142450044,975453090.0000,3,7.122502,1,9.951844,24.736003,1.917917,0.950028,-19.834135,0
2019-04-15,sh.600006,6.8500,7.4100,6.4600,6.8800,6.8500,202417408,1390941077.0000,3,10.120870,1,0.437959,24.844336,1.926317,0.954188,-19.921000,0
2019-04-16,sh.600006,6.4800,7.2600,6.3700,6.9700,6.8800,145882558,986296103.0000,3,7.294128,1,1.308135,25.169334,1.951516,0.966671,-20.181595,0
2019-04-17,sh.600006,6.9000,7.6700,6.8100,7.6700,6.9700,218394497,1600334015.0000,3,10.919725,1,10.043050,27.697101,2.147507,1.063754,-22.208441,0
2019-04-18,sh.600006,7.6700,7.9300,7.1000,7.1600,7.6700,192308216,1439509390.0000,3,9.615411,1,-6.649285,25.855442,2.004713,0.993022,-20.731739,0
2019-04-19,sh.600006,6.9000,7.3700,6.8200,7.0300,7.1600,112843999,797822217.0000,3,5.642200,1,-1.815637,25.386000,1.968315,0.974992,-20.355324,0
2019-04-22,sh.600006,6.9200,6.9700,6.6500,6.6800,7.0300,85978684,582108135.0000,3,4.298934,1,-4.978668,24.122117,1.870319,0.926450,-19.341901,0
2019-04-23,sh.600006,6.6600,6.6600,6.2800,6.3300,6.6800,74196184,475499634.0000,3,3.709809,1,-5.239520,22.858233,1.772323,0.877909,-18.328478,0
2019-04-24,sh.600006,6.4000,6.5800,6.2900,6.4700,6.3300,61545088,396941209.0000,3,3.077254,1,2.211688,23.363787,1.811522,0.897325,-18.733848,0
2019-04-25,sh.600006,6.4900,6.5500,6.0300,6.1000,6.4700,66011489,412144655.0000,3,3.300574,1,-5.718700,22.027681,1.707926,0.846010,-17.662515,0
2019-04-26,sh.600006,6.0000,6.1900,5.8500,6.0400,6.1000,48220162,289501897.0000,3,2.411008,1,-0.983606,21.811016,1.691127,0.837689,-17.488785,0
2019-04-29,sh.600006,6.0300,6.0500,5.5700,5.6100,6.0400,54949260,316788761.0000,3,2.747463,1,-7.119203,20.762992,1.545913,0.744046,157.590398,0
2019-04-30,sh.600006,5.6400,5.7400,5.5300,5.7000,5.6100,36641020,207533933.0000,3,1.832051,1,1.604272,21.096088,1.570714,0.755982,160.118586,0
2019-05-06,sh.600006,5.4500,5.4800,5.1300,5.1300,5.7000,41941340,220393864.0000,3,2.097067,1,-9.999995,18.986480,1.413643,0.680384,144.106728,0
2019-05-07,sh.600006,5.1300,5.3200,5.1300,5.2100,5.1300,39224354,204426450.0000,3,1.961218,1,1.559453,19.282565,1.435688,0.690994,146.354006,0
2019-05-08,sh.600006,5.0800,5.5400,5.0100,5.3600,5.2100,55627255,294952722.0000,3,2.781363,1,2.879081,19.837725,1.477022,0.710889,150.567653,0
2019-05-09,sh.600006,5.2500,5.4700,5.2100,5.2900,5.3600,37177515,198845538.0000,3,1.858876,1,-1.305973,19.578650,1.457733,0.701605,148.601284,0
2019-05-10,sh.600006,5.3600,5.4900,5.1200,5.4900,5.2900,48148787,260068208.0000,3,2.407439,1,3.780715,20.318864,1.512846,0.728130,154.219480,0
2019-05-13,sh.600006,5.4000,5.4200,5.2500,5.2900,5.4900,32867892,175074605.0000,3,1.643395,1,-3.642984,19.578650,1.457733,0.701605,148.601284,0
2019-05-14,sh.600006,5.1800,5.3200,5.1500,5.2100,5.2900,22276163,116699043.0000,3,1.113808,1,-1.512286,19.282565,1.435688,0.690994,146.354006,0
2019-05-15,sh.600006,5.3000,5.4000,5.2500,5.4000,5.2100,34680831,184869793.0000,3,1.734042,1,3.646834,19.985768,1.488045,0.716194,151.691292,0
2019-05-16,sh.600006,5.4600,5.6600,5.4300,5.4900,5.4000,51836410,287260103.0000,3,2.591820,1,1.666661,20.318864,1.512846,0.728130,154.219480,0
2019-05-17,sh.600006,5.5100,5.5600,5.1100,5.1500,5.4900,42283748,222890687.0000,3,2.114187,1,-6.193073,19.060501,1.419154,0.683037,144.668547,0
2019-05-20,sh.600006,5.1700,5.2300,4.8900,5.0500,5.1500,27345851,137295338.0000,3,1.367293,1,-1.941746,18.690394,1.391598,0.669774,141.859449,0
2019-05-21,sh.600006,5.1000,5.1700,5.0300,5.1300,5.0500,21910272,111915347.0000,3,1.095514,1,1.584157,18.986480,1.413643,0.680384,144.106728,0
2019-05-22,sh.600006,5.1200,5.1300,4.9700,5.0200,5.1300,22837380,115216742.0000,3,1.141869,1,-2.144252,18.579362,1.383331,0.665795,141.016720,0
2019-05-23,sh.600006,4.9900,5.0000,4.8300,4.8500,5.0200,26020661,127443457.0000,3,1.301033,1,-3.386456,17.950181,1.336485,0.643248,136.241253,0
2019-05-24,sh.600006,4.8200,5.3400,4.8100,5.1300,4.8500,44882080,226687928.0000,3,2.244104,1,5.773201,18.986480,1.413643,0.680384,144.106728,0
